SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,353.35,n-butanol,CCCCO,0.153,1.8613044932690541,0.2698174257526366,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,363.45,n-butanol,CCCCO,0.25,3.400078604620218,0.5314889573829039,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,373.25,n-butanol,CCCCO,0.394,6.56632330550187,0.8173222622402146,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,383.35,n-butanol,CCCCO,0.629,16.946757644526077,1.22908661865776,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,253.45,n-butanol,CCCCO,0.00174,0.019750757835585723,-1.7044162358603687,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,258.65,n-butanol,CCCCO,0.0020800000000000003,0.023506703213375307,-1.6288082758787554,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,263.35,n-butanol,CCCCO,0.0025099999999999996,0.02825688786571568,-1.5488756718283538,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,268.55,n-butanol,CCCCO,0.00285,0.03194263876492355,-1.4956292098722774,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,278.75,n-butanol,CCCCO,0.00378,0.04200763776620021,-1.3766717396462202,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,283.55,n-butanol,CCCCO,0.004200000000000001,0.04648667925360845,-1.332671476259225,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,293.15,n-butanol,CCCCO,0.00631,0.06936047261750919,-1.1588879562689136,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,303.05,n-butanol,CCCCO,0.0099,0.10820177686527585,-0.9657656072844572,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,313.45,n-butanol,CCCCO,0.0167,0.18196830673822603,-0.740004246120873,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,323.25,n-butanol,CCCCO,0.0238,0.2587615761995788,-0.5871002120968044,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,333.05,n-butanol,CCCCO,0.0432,0.4746586288019789,-0.32361861969516603,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,343.15,n-butanol,CCCCO,0.074,0.8318176251215326,-0.0799718817446731,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,353.35,n-butanol,CCCCO,0.126,1.4854858447425259,0.1718685177489047,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,363.45,n-butanol,CCCCO,0.222,2.9106071345463564,0.46398358956351604,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,373.25,n-butanol,CCCCO,0.353,5.510221910050874,0.7411690893000489,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,383.35,n-butanol,CCCCO,0.578,13.690687903679514,1.1364252702863922,Benzothiazolium tetrafluoroborate,,87788030,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,253.45,n-butanol,CCCCO,0.00149,0.0169087707121877,-1.771887964981778,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,258.65,n-butanol,CCCCO,0.00272,0.03075926193104901,-1.5120240896481854,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,263.35,n-butanol,CCCCO,0.004730000000000001,0.05336781036254755,-1.2727206155769821,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,268.55,n-butanol,CCCCO,0.00792,0.0892205530170857,-1.049535089192089,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,278.75,n-butanol,CCCCO,0.020399999999999998,0.23055423698125815,-0.637226892179459,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,283.55,n-butanol,CCCCO,0.0294,0.33385539501875433,-0.4764416012847945,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,293.15,n-butanol,CCCCO,0.0603,0.7009090847735149,-0.1543383109089691,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,303.05,n-butanol,CCCCO,0.114,1.3923531063765529,0.14374938807903687,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,313.45,n-butanol,CCCCO,0.191,2.5295901851919096,0.4030501675291269,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,323.25,n-butanol,CCCCO,0.288,4.293130877488922,0.6327741282895604,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,333.05,n-butanol,CCCCO,0.416,7.488576723098088,0.8743992836486006,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,343.15,n-butanol,CCCCO,0.554,12.929516693668853,1.111582291222573,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,353.35,n-butanol,CCCCO,0.69,22.934897427814317,1.3604968021687271,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,363.45,n-butanol,CCCCO,0.806,42.37829930913242,1.627143523977431,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,373.25,n-butanol,CCCCO,0.888,80.07438424000884,1.903493607689346,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
O=S(=O)([O-])C(F)(F)F.c1ccc2sc[nH+]c2c1,383.35,n-butanol,CCCCO,0.926,125.08036784570872,2.0971891497784956,Benzothiazolium trifluoromethanesulfonate,,89963931,No,10.1016/j.jct.2013.12.031
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,278.15,n-butanol,CCCCO,0.0804,0.9684801855425363,-0.013909260228884031,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,283.15,n-butanol,CCCCO,0.0957,1.1668846249113725,0.06702791753517474,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,288.15,n-butanol,CCCCO,0.1115,1.3772129790932792,0.13900110691822287,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,293.15,n-butanol,CCCCO,0.1321,1.6625194430665138,0.22076673305311026,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,298.15,n-butanol,CCCCO,0.156,2.009409970733288,0.30306855290694046,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,303.15,n-butanol,CCCCO,0.1805,2.3832949136363277,0.3771777861316727,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,308.15,n-butanol,CCCCO,0.2093,2.8505331891875376,0.45492610192569527,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,313.15,n-butanol,CCCCO,0.2432,3.44407581794339,0.5370727034529323,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,318.15,n-butanol,CCCCO,0.2824,4.197438362166612,0.62298432740271,Climbazole,38083-17-9,37907,No,10.1016/j.jct.2014.04.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,278.95,n-butanol,CCCCO,0.0019370000000000001,0.021482395418072734,-1.6679172937896214,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,283.65,n-butanol,CCCCO,0.002367,0.026147988798875785,-1.582561709746638,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,288.55,n-butanol,CCCCO,0.003093,0.034036599047933526,-1.468053841316745,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,293.45,n-butanol,CCCCO,0.003955,0.04336000241182667,-1.362910702312774,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,298.25,n-butanol,CCCCO,0.004692,0.05124541313645023,-1.2903450012708075,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,303.05,n-butanol,CCCCO,0.005812,0.06326089725832879,-1.1988646525787285,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,308.15,n-butanol,CCCCO,0.0073230000000000005,0.07944191178350306,-1.0999503130142423,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,312.95,n-butanol,CCCCO,0.008979,0.09712225823233069,-1.0126812281794622,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,317.65,n-butanol,CCCCO,0.01104,0.11912466481805195,-0.923998308329485,Spironolactone,52-01-7,5833,Yes,10.1016/j.jct.2014.07.011
C/C=C/C=C/C(=O)O,285.15,n-butanol,CCCCO,0.06187,0.7258046203975819,-0.1391802714526474,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,289.15,n-butanol,CCCCO,0.07377,0.8732478570018573,-0.05886247147148955,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,293.15,n-butanol,CCCCO,0.08437,1.0064718655149973,0.0028016393117436217,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,298.15,n-butanol,CCCCO,0.0973,1.1718062201471264,0.06885579898674289,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,303.15,n-butanol,CCCCO,0.10791,1.3088882204439616,0.11690255921904509,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,308.15,n-butanol,CCCCO,0.12066,1.4776619974973741,0.16957510428258482,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,312.65,n-butanol,CCCCO,0.13536,1.6786247952191382,0.2249536338535301,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,318.15,n-butanol,CCCCO,0.154,1.9415671832552177,0.2881524228564193,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
C/C=C/C=C/C(=O)O,323.15,n-butanol,CCCCO,0.17338,2.226367198256594,0.34759679478075656,Sorbic acid,110-44-1,643460,No,10.1016/j.jct.2015.02.004
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,283.2,n-butanol,CCCCO,0.0001412,0.0015570019511360592,-2.8077108432012485,Daidzin,552-66-9,107971,No,10.1016/j.jct.2015.04.025
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,293.2,n-butanol,CCCCO,0.0002108,0.0023029587218956907,-2.637713846236196,Daidzin,552-66-9,107971,No,10.1016/j.jct.2015.04.025
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,303.2,n-butanol,CCCCO,0.0002531,0.0027391665230541967,-2.5623815647357375,Daidzin,552-66-9,107971,No,10.1016/j.jct.2015.04.025
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,313.2,n-butanol,CCCCO,0.000353,0.0037844044167577705,-2.4220024593259084,Daidzin,552-66-9,107971,No,10.1016/j.jct.2015.04.025
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,323.2,n-butanol,CCCCO,0.000479,0.005086584463054029,-2.293573739619248,Daidzin,552-66-9,107971,No,10.1016/j.jct.2015.04.025
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,283.2,n-butanol,CCCCO,4.78e-06,5.270151572175415e-05,-4.278176894082942,Genistin,529-59-9,5281377,No,10.1016/j.jct.2015.05.019
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,293.2,n-butanol,CCCCO,8.48e-06,9.262399811522099e-05,-4.0332764766146045,Genistin,529-59-9,5281377,No,10.1016/j.jct.2015.05.019
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,303.2,n-butanol,CCCCO,1.25e-05,0.00013524829471308787,-3.868868202017067,Genistin,529-59-9,5281377,No,10.1016/j.jct.2015.05.019
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,313.2,n-butanol,CCCCO,1.56e-05,0.0001671863728189712,-3.776799124329488,Genistin,529-59-9,5281377,No,10.1016/j.jct.2015.05.019
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,323.2,n-butanol,CCCCO,1.91e-05,0.00020273294650353273,-3.6930756675774883,Genistin,529-59-9,5281377,No,10.1016/j.jct.2015.05.019
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],298.15,n-butanol,CCCCO,0.0045,0.04914254574331303,-1.3085423494099508,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],303.15,n-butanol,CCCCO,0.0055,0.05984218464428227,-1.2229925601696967,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],308.15,n-butanol,CCCCO,0.006900000000000001,0.07482120895798325,-1.1259752787689399,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],313.15,n-butanol,CCCCO,0.0083,0.08969908963916266,-1.0472119646113647,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],318.15,n-butanol,CCCCO,0.0103,0.11100325640755175,-0.9546642805008545,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],323.15,n-butanol,CCCCO,0.0129,0.13871782263640087,-0.8578677366528817,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],328.15,n-butanol,CCCCO,0.0167,0.17940130135866528,-0.7461744109528105,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],333.15,n-butanol,CCCCO,0.0217,0.2331653449548681,-0.6323359977092614,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],338.15,n-butanol,CCCCO,0.028000000000000004,0.3013275671589943,-0.5209611347807722,"3,4-bis(3-nitrofurazan-4-yl)furoxan",,605902,No,10.1016/j.jct.2015.06.003
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,273.15,n-butanol,CCCCO,0.0001553,0.0017285560880125235,-2.7623165239496674,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,275.65,n-butanol,CCCCO,0.0001783,0.001980017642965811,-2.7033309399361665,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,278.15,n-butanol,CCCCO,0.0002099,0.002325612002593299,-2.6334627398175274,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,280.65,n-butanol,CCCCO,0.0002371,0.002620952986112337,-2.581540769230854,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,283.15,n-butanol,CCCCO,0.0002721,0.003001063881145916,-2.522724760012037,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,285.65,n-butanol,CCCCO,0.0003136,0.0034507379771414447,-2.46208801648419,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,288.15,n-butanol,CCCCO,0.0003555,0.0039028125772175384,-2.408622304120906,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,291.15,n-butanol,CCCCO,0.0004113,0.004502965785718484,-2.346501352866096,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,293.15,n-butanol,CCCCO,0.0004489,0.0049054427072793,-2.3093217922284897,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,295.65,n-butanol,CCCCO,0.0005039,0.005493946935438016,-2.260115539629281,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,300.65,n-butanol,CCCCO,0.0006234,0.006765581343655869,-2.1696948799984517,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,303.15,n-butanol,CCCCO,0.0006901,0.007472421739895901,-2.1265386247141542,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,305.65,n-butanol,CCCCO,0.0007594,0.0082036014761353,-2.0859954454415597,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,308.15,n-butanol,CCCCO,0.000832,0.008967129094400172,-2.047346577917864,"1,8-dinitronaphthalene",602-38-0,11764,No,10.1016/j.jct.2015.07.010
CC1=C(O)C(=O)C(C)O1,283.15,n-butanol,CCCCO,0.09539999999999998,1.162840908868218,0.06552030189372096,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,288.15,n-butanol,CCCCO,0.12359999999999999,1.5477462966707791,0.18969977353949305,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,293.15,n-butanol,CCCCO,0.1561,2.020437962510334,0.3054455199837825,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,298.15,n-butanol,CCCCO,0.1962,2.653611877250076,0.42383740236604767,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,303.15,n-butanol,CCCCO,0.2466,3.54174259194608,0.549216994188978,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,308.15,n-butanol,CCCCO,0.3071,4.772850899167073,0.6787778674941701,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
CC1=C(O)C(=O)C(C)O1,313.15,n-butanol,CCCCO,0.3821,6.627490268684979,0.821349098719802,"4-hydroxy-2,5-dimethyl-3(2H)-furanone (DMHF)",3658-77-3,19309,No,10.1016/j.jct.2015.08.028
Cc1ccc(C(C)C)c(O)c1,279.15,n-butanol,CCCCO,0.3295,5.438598361350709,0.7354869874988031,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,283.15,n-butanol,CCCCO,0.3907,7.070347243917181,0.8494407436998409,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,288.25,n-butanol,CCCCO,0.4433,8.738149898039282,0.9414194905146493,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,293.15,n-butanol,CCCCO,0.4987,10.866139279458341,1.0360752674115374,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,298.15,n-butanol,CCCCO,0.5471,13.132602382509663,1.1183507952726461,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,303.15,n-butanol,CCCCO,0.6133,17.161226780076383,1.2345483304109413,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,308.15,n-butanol,CCCCO,0.6761,22.478565894284188,1.3517686003104514,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
Cc1ccc(C(C)C)c(O)c1,313.15,n-butanol,CCCCO,0.7908,40.51307767624837,1.6075952366923694,Thymol,89-83-8,6989,Yes,10.1016/j.jct.2015.09.010
O=C1NC(=O)c2ccccc21,283.15,n-butanol,CCCCO,0.001661,0.01834510094973619,-1.7364798940583333,Phthalimide,85-41-6,6809,No,10.1016/j.jct.2015.10.024
O=C1NC(=O)c2ccccc21,285.65,n-butanol,CCCCO,0.001846,0.020343883425717163,-1.6915661414143777,Phthalimide,85-41-6,6809,No,10.1016/j.jct.2015.10.024
O=C1NC(=O)c2ccccc21,288.15,n-butanol,CCCCO,0.002035,0.022378592853192665,-1.6501672250152863,Phthalimide,85-41-6,6809,No,10.1016/j.jct.2015.10.024
O=C1NC(=O)c2ccccc21,290.65,n-butanol,CCCCO,0.002212,0.02427236495204919,-1.6148879065857906,Phthalimide,85-41-6,6809,No,10.1016/j.jct.2015.10.024
